filename,patch_size,num_height,num_width,bird_indicies (space separated)
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4431 b.JPG,128,11,16,088 101 102 103 116 117 118 119 120 132 133 134 135 136 137 170 173
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_6352 b.JPG,128,11,16,027 043 045 046 061 062 081 082 083 090 099 106 108 124 125 135 144 145 146 151
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0889 b.JPG,128,11,16,000 001 002 003 006 007 009 010 013 015 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 033 034 035 036 037 038 039 040 041 042 043 044 045 046 047 048 049 050 051 052 053 054 055 056 057 058 059 060 061 062 063 064 066 067 068 069 070 071 072 073 074 075 076 077 078 079 083 084 085 086 087 088 089 090 091 092 093 094 095 099 102 106 107 108 109 110 111
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4477 b.JPG,128,11,16,007 039
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5266 b.JPG,128,11,16,039 040 045 054 055 056 057 058 059 060 061 062 063 074 076 077 078 079 088 089 090 091 092 093 094 095 098 100 101 102 103 104 105 106 107 108 109 110 111 112 114 116 117 118 119 121 124 125 127 129 130 132 134 135 136 137 140 141 142 143 144 147 149 151 152 153 158 160 163 164 165 166 169 173 174 175
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1591 b.JPG,128,11,16,095 111
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5403 b.JPG,128,11,16,067 070
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_4402 b.JPG,128,11,16,053 056 058 059 071 072 074 075 076
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0652 b.JPG,128,11,16,51
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2886 b.JPG,128,11,16,
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4489 b.JPG,128,11,16,059 060 074 075 076 077 089 092 093 094 095 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 147 148 153 161 162 169
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0155  b.JPG,128,11,16,014 030
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3388 b.JPG,128,11,16,048 049 050 064 065 066 067 069 071 073
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2665 b.JPG,128,11,16,055 064 065 066 067 068 069 070 071 072 073 074 080 081 082
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0903 b.JPG,128,11,16,116 117 118
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_2521 b.JPG,128,11,16,007 008 010 011 012 013 014 022 025 026 027 029 030 042 043 044 050 056 059 069 071 076
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4390 b.JPG,128,11,16,061 082
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1571 b.JPG,128,11,16,011 064 065 066 067 068 069 070 071 072 073 080 081 082 083
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1926 b.JPG,128,11,16,052 102 103 104 107 118 119 120
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1353 b.JPG,128,11,16,108 109 110 111 116 117 118 125 126 127 133 134 142
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4474 b.JPG,128,11,16,003 022 041 042 043 044 045 046 048 049 050 051 052 053 054 055 056 057 058 059 060 061 062 064 065 066 067 068 069 070 071 072 073 074 075 076 082 083 084 086 087 101 103 104 105 108 114 115 116 119 121 124 151 152 166 167
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5516 b.JPG,128,11,16,048 050 051 054 055 061 064 065 066 067 068
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4457 b.JPG,128,11,16,064 065 066 067 068 069 070 071 072 073 080 081 082 083 084 085
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0898 b.JPG,128,11,16,116 117 118 119 120 133
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4135 b.JPG,128,11,16,016 020 049 052 054 055 065 066 067 068 070
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4491 b.JPG,128,11,16,054 059 060 074 075 076 077 088 089 092 097 099 100 101 103 104 107 108 109 110 113 114 115 116 117 124 126 129 130 131 132 133 134 136 137 147 163 167
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5269 b.JPG,128,11,16,008 010 011 012 013 014 015 021 022 023 024 025 026 027 028 029 030 031 032 034 035 036 037 038 039 040 041 042 043 044 045 046 047 048 050 052 053 054 055 056 057 058 059 060 061 062 063 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2548 b.JPG,128,11,16,056 057 070 071 072 073 074 075 077 078 087 088 089 090 118
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2609 b.JPG,128,11,16,51
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5398 b.JPG,128,11,16,071 085 086 087 088 089 090 091 092
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3230 b.JPG,128,11,16,011 014 033 034 035 036 037 038 039 040 041 043 046 049 050 051 052 053 054 055 056 057 058 059 060 061 062 063 070 073 074 075 076 077 078 079 118
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2435 b.JPG,128,11,16,102 103 104 115 116 117 118 119 120 132 143
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1363 b.JPG,128,11,16,
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2408 w b.JPG,128,11,16,001 002 017 018 019 054
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2447 b.JPG,128,11,16,077 093 104 105 106 109 110 115 118 119 125 126 127 135 142
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2613 b.JPG,128,11,16,73
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0377 b.JPG,128,11,16,009 010 011 012 013 014 015 021 022 027 030 037 038 039 054
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_6016 b.JPG,128,11,16,022 024 033 034 035 036 037 038 039 040 041 042 043 044 045 046 047 048 049 050 051 052 053 054 055 056 057 058 059 060 061 062 063 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1626 b.JPG,128,11,16,005 021 057 083 084 085 101 102 104 117 118 119 120 133 134 135 136 137
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5410 b.JPG,128,11,16,097 101 102 103 109 110 111 112 113 114 116 117 118
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_4427 b.JPG,128,11,16,039 064 065
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0793 b.JPG,128,11,16,008 009 010 023 024 025 026
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3147 b.JPG,128,11,16,000 001 002 003 004 005 006 007 008 009 010 011 012 013 014 016 017 018 019 020 021 022 023 024 026 027 028 029 031 032 033 034 035 036 037 038 039 040 041 042 043 044 048 049 050 051 052 053 054 055 056 057 058 060 064 065 066 067 068 069 070 071 072 073 074 075 076 080 081 082 083 084 085 086 087 088 089 090 091 092 097 103 104 105 106 107 112
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4509 b.JPG,128,11,16,059 060 074 075 076 084 088 089 090 091 092 093 094 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 128 129 130 131 135 144 145 146 163
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0397 b.JPG,128,11,16,006 007 008 023 025
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2699 b.JPG,128,11,16,037 050
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0913 b.JPG,128,11,16,
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_2531 b.JPG,128,11,16,051 072
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4391 b.JPG,128,11,16,95
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1928 b.JPG,128,11,16,101
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0947 b.JPG,128,11,16,000 001 002 003 004 005 006 007 009 016 017 018 019 020 021 022 023 024 025 026 027 028 032 033 034 035 036 037 038 039 040 041 042 043 044 046 048 049 050 051 052 053 054 055 056 057 058 059 060 061 064 065 066 067 068 069 070 071
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1945 b.JPG,128,11,16,093 094 095 102 103 104 105 108 109 110 111 117 118 119 120 121 122 123 124 125 126 127 138 141
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1364 b.JPG,128,11,16,021 064 066 068 069 070 088 106 107 108 109 110 111 117 118 120 121 122
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_3641 b.JPG,128,11,16,000 001 002 003 004 005 016 017 018 019 020 021
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4476 b.JPG,128,11,16,044 045 046 047 058 059 060 061 062 063 073 074 075 076 077 078 079 091 092 093 094 095 106 107 108 109 110 111 121 122 136 139 140 151 153 155 156 170 171 173
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1671 b.JPG,128,11,16,022 023
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4584 b.JPG,128,11,16,012 015 020 021 035 036 037 040 041 052 053 054 055 056 057 075 076 077 078 079 091 092 093 094 095
Camera 3\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0686 b.JPG,128,11,16,049 052 053 054 058 059 060 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 100 102 103 104 105 106 116 118 120
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0908 b.JPG,128,11,16,101 103 107 109 110 111 113 115 116 117 118 119 120 121 122 129 132 133
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4171 b.JPG,128,11,16,053 054
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_6022 b.JPG,128,11,16,064 065 066 067 068 069 080 081 082 083 084 085
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1694 b.JPG,128,11,16,102 103 118 119 120 121 134 135 136 138 143
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5415 b.JPG,128,11,16,119
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_4465 b.JPG,128,11,16,016 032 034 055
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3178 b.JPG,128,11,16,007 008 009 010 011 020 023 024 025 026 039 040 041 042 045 053 054
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4547 b.JPG,128,11,16,060 075 076 077
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0428 b.JPG,128,11,16,018 019 020 036 037 038 039 054 055
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_6035 b.JPG,128,11,16,65
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1761 b.JPG,128,11,16,044 047
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5427 b.JPG,128,11,16,010 013 014 015 028 029 030 073 074
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_4508 b.JPG,128,11,16,037 053
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3186 b.JPG,128,11,16,32
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4551 b.JPG,128,11,16,001 016 017 033 034 035 038 052 053 054 057 060 069 070 071 074 075 076 077 085 087 088 089 090 091 092 093 094 095 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 128 129 131 137
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0434 b.JPG,128,11,16,39
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3443 b.JPG,128,11,16,086 087 088 089 090 091 092 093 094
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0924 b.JPG,128,11,16,114 116 117 118 119 120 121 122 123 129 130 131 132 133 134 135 136 137 138 139 145 146 147 148 149 150 151 152 153
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_6038 b.JPG,128,11,16,064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1908 b.JPG,128,11,16,037 042 043 045 046 047 053 055 057 066 067 068 069
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5518 b.JPG,128,11,16,039 040 041 042 043 044 045 046 047 048 051 052 053 054 055 056 057 058 059 060 061 062 063 064 066 067 068 069 070 071 072 073 074 075 076 077 078 079
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_4652 b.JPG,128,11,16,67
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3207 b.JPG,128,11,16,053 054 067
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4557 b.JPG,128,11,16,037 038 051 054 057 060 066 068 069 070 073 074 075 076 077 078 079 086 088 090 091 092 093 094 095 099 100 101 102 103 104 105 106 107 108 109 110 111 114 115 116 117 118 119 120 121 122 123 124 125 126 131 132 140 141 145
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0445 b.JPG,128,11,16,038 039 040 054 055 056
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3473 b.JPG,128,11,16,067 068 069 070
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2741 b.JPG,128,11,16,047 048 049 050 051 052 053 054 055 064 065 066 067 068 069 070 071 072 073 074 080 081 082 083 084 085 086 087 088 089 096 097 098
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0928 b.JPG,128,11,16,097 098 104 105 106 107 108 109 110 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_2535 b.JPG,128,11,16,065 066 067 068 081 083 084
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4468 b.JPG,128,11,16,000 001 002 003 016 017 018 019 020 032 033 034 035 036 048 049 050 051 064 065 066 067
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2327 b.JPG,128,11,16,53
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0974 b.JPG,128,11,16,057 058 059 060 061 062 067 068 069 070
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1985 b.JPG,128,11,16,111 117 124 125 126 127 129 130 142
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1380 b.JPG,128,11,16,053 055 056 057 067 068 069
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4478 b.JPG,128,11,16,108 110 111 126 127 169
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1785 b.JPG,128,11,16,016 017 018 019
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4635 b.JPG,128,11,16,051 052 053 054 066 070
Camera 3\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1366 b.JPG,128,11,16,000 001 011 012 013 014 015 017 031
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0922 b.JPG,128,11,16,110 117 118 119 120 121 122 123 124 125 126 130 131 132 133 134 135 136 137 138 139 140 141 142 145 146 147 148 149 150 161 163
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4251 b.JPG,128,11,16,118 134
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4559 b.JPG,128,11,16,056 057 060 071 072 073 074 075 076 077 078 079 084 085 086 087 088 093 094 095 101 102 105 108 118 119 121 124 132
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_5274 b.JPG,128,11,16,036 037 038 039 040 041 042 045 048 049 050 051 052 053 054 055 056 057 058 059 060 061 062 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4516 b.JPG,128,11,16,046 053
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2584 b.JPG,128,11,16,009 025 034 036 045 052 054 066 070 072 073 074 075 076 077 078 086 087 088 089 090 091 092 093 096 100 101 102 103 104 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 145 146 148 157 161 162 164 167 168 169 170 173
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_3182 b.JPG,128,11,16,000 001 002 003 005 006 007 013 014 016 017 018 019 020 021 022 024 025 026 027 028 029 030 034 035 036 037 038 039 040 041 042 043 054 055 056 057 058 059 060 061 070 071 072 073 074 078 088 091 092 093 094 104 106 107 108 109 119 120 121 122 124 134 136 137
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5412 b.JPG,128,11,16,
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3345 b.JPG,128,11,16,008 011 012 013 021 027 039 041 054 055 056 057 058 059 063 067 068 069 070 071 072 073 074 075 076 079 083 084 085 086 087 088 089 090 091 092 093 094
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2466 b.JPG,128,11,16,081 082 101 103 106 107 108 109 110 111 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165 167 168 169 170 171 172 173
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1540 b.JPG,128,11,16,050 051 052 053 054 064 065 066 067 068 069 070 071
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_2481 b.JPG,128,11,16,050 051 052 053 054 055 056
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2478 b.JPG,128,11,16,091 092 104 105 107 108 109 110 111 113 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146 147 148 149 150 151 152 153 154 156 161 162 163 164 166 167 168 169
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0903 b.JPG,128,11,16,020 021 022 023 036 037 038 039
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3192 b.JPG,128,11,16,055 056 058 059 060 061 062 066 068 069 070 072 073 076 077 078 083
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0479 b.JPG,128,11,16,037 050 051 052
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_4271 b.JPG,128,11,16,75
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_2393 b.JPG,128,11,16,052 103 117 118 119 133 134 135 136 137
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2419 b.JPG,128,11,16,101 105 121 122 123 126
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4556 b.JPG,128,11,16,048 049 050 051 052 053 054 055 056 057 058 059 060 061 062 064 065 066 067 068 069 070 071 072 073 074 075 076 077 078 079 080 081 082 083
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1029 b.JPG,128,11,16,101 102 103 104 106 107 117 118 119 120 121 122
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_6050 b.JPG,128,11,16,066 067 080 081 082 083 086 087 088 089 090 091 092 101 102 103
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_2253 b.JPG,128,11,16,050 051 052 053 054 055 057 064 065 066 067 068 069 070 071
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5832 b.JPG,128,11,16,000 001 002 003 004 005 006 007 008 009 016 017 018 019 020 021 022 023 024 025 026 027 028 029 030 031 032 034 035 036 037 038 039 040 041 042 043 044 045 046 047 063
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_5108 b.JPG,128,11,16,005 023 024 035 040 042 043 048 049 050 058 059 060 061 063 064 065 067 068 070 074 077 078 080 081 082 084 085 086 087 088 089 090 091 093 094 097 098 100 102 103 105 106 107 109 111 112 113 114 116 117 118 119 120 121 122 123 124 125 127 132 135 136 141 143 159
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_0960 b.JPG,128,11,16,050 051 052 053 054 055
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3276 b.JPG,128,11,16,065 066 067 068 069 070
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4585 b.JPG,128,11,16,060 075 076 077 088 089 090 091 092 093 094 095 099 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 164 165 167 168 169 172 173
Camera 6\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_0508 b.JPG,128,11,16,022 037 038 054
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_3567 b.JPG,128,11,16,005 006 007 008 009 010 011 012 022 023 024 025 026 027 038 039 040 041 042
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2780 b.JPG,128,11,16,053 054 071 072 073 074 075 076 088
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0940 b.JPG,128,11,16,129 130 133 134 138 139 144 145 146 148 149 150 151 152 155 156 158 160 161 162 164 167 171
Camera 2\1. 28 Sept - 5 Oct 2016\103RECNX\IMG_2542 b.JPG,128,11,16,55
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4470 b.JPG,128,11,16,032 033 034 035 036 037 048 049
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2669 b.JPG,128,11,16,045 065 067 068 069 070 074 075 076 080
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1052 b.JPG,128,11,16,018 051 052 053
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_2000 b.JPG,128,11,16,110 119 124 125 126 127 133 140 157
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_1394 b.JPG,128,11,16,089 102 103 104 105
Camera 1\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4480 b.JPG,128,11,16,002 004 005 019 020 021 024 126 142 171
Camera 3\2. 5 Oct -28 Oct 2016\100RECNX\IMG_1889 b.JPG,128,11,16,036 049 050 051
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4678 b.JPG,128,11,16,023 025 037 038 039 048 049 050 051 052 053 064 065 066
Camera 3\1. 28 Sept - 5 Oct 2016\100RECNX\IMG_1698 b.JPG,128,11,16,006 010 013 026 027
Camera 2\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_0935 b.JPG,128,11,16,123 129 130 132 133 134 135 137 138 139 140 145 146 147 148 149 150 152 155 156 157 162 163 166 167 168 169 170 171 175
Camera 6\2. 5 Oct - 28 Oct 2016\100RECNX\IMG_4423 b.JPG,128,11,16,015 043 051 052 053 054 055 056 066 067 068 069 070 071 072 074 076 078 079 081 082 083 084 085 086 087 088 089 090 091 092 093 094 095 096 097 098 100 101 102 103 104 105 106 107 112 113 116 117 118 119 120 121 122 123 124 125 126 127 128 130 131 132 133 134 135 136 142 144 145 146 147 148 149 150 152 153 154 155 160 164 165 166 167 168 169 170 172 175
